,price,brand,model,details
0,1699.15,OPPO,Find X2 Pro Lamborghini Edition,"512 GB, Black, 6.70"", Single SIM, 48 Mpx, 5G"
0,1335.20,Samsung,Galaxy Z Fold3 5G,"256 GB, Phantom Green, 7.60"", SIM + eSIM, 12 Mpx, 5G"
0,1104.15,Samsung,Galaxy S21 Ultra (Snapdragon),"256 GB, Phantom Silver, 6.80"", Dual SIM, 108 Mpx, 5G"
0,1039.20,Samsung,Galaxy Note 20 Ultra Snapdragon,"256 GB, Mystic Black, 6.90"", Hybrid Dual SIM, 108 Mpx, 5G"
0,1087.16,Samsung,Galaxy Note 20 Ultra,"256 GB, Mystic Black, 6.90"", Hybrid Dual SIM + eSIM, 108 Mpx, 5G"
0,876.85,Apple,iPhone 12 Pro Max,"256 GB, Silver, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,111.–,Rug Gear,RG170,"8 GB, Yellow, Black, 2.40"", Single SIM, 2 Mpx, 4G"
0,786.75,Samsung,Galaxy S21+,"128 GB, Phantom Violet, 6.70"", Dual SIM, 12 Mpx, 5G"
0,190.–,Xiaomi,Poco M5,"128 GB, Schwarz, 6.58"", Dual SIM, 50 Mpx, 4G"
0,117.–,Rug Gear,RG360,"8 GB, Black, 3"", Dual SIM, 2 Mpx, 4G"
0,1125.–,Apple,iPhone 14,"512 GB, (PRODUCT)​RED, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,876.35,Samsung,Galaxy S22+ (Snapdragon),"256 GB, Phantom White, 6.60"", Dual SIM, 50 Mpx, 5G"
0,642.30,OnePlus,10T,"256 GB, Moonstone Black, 6.70"", Dual SIM, 50 Mpx, 5G"
0,640.70,Samsung,Galaxy S22 EU,"256 GB, Phantom Black, 6.10"", Dual SIM, 50 Mpx, 5G"
0,866.16,Samsung,Galaxy Z Flip3 5G,"256 GB, Lavender, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,1009.–,Microsoft,Surface Duo 2 B2B,"256 GB, Glacier, 8.30"", SIM + eSIM, 12 Mpx, 5G"
0,804.–,ASUS,ROG Phone 5 (16GB),"256 GB, Phantom Black, 6.78"", Dual SIM, 64 Mpx, 5G"
0,616.80,Nokia,8.3,"128 GB, Polar Night, 6.81"", Hybrid Dual SIM, 64 Mpx, 5G"
0,899.10,Samsung,Galaxy S20 Ultra 5G,"128 GB, Cosmic Black, 6.90"", Hybrid Dual SIM + eSIM, 108 Mpx, 5G"
0,54.90,Nokia,215 DS,"0.13 GB, Black, 2.40"", Dual SIM, 4G"
0,741.–,Samsung,Galaxy S21+,"256 GB, Phantom Silver, 6.70"", Dual SIM, 12 Mpx, 5G"
0,788.81,ASUS,ROG Phone 5 (12GB),"256 GB, Storm White, 6.78"", Dual SIM, 64 Mpx, 5G"
0,559.–,Gigaset,GX6 Outdoor,"128 GB, Titanium Grey, 6.60"", Dual SIM, 50 Mpx, 5G"
0,806.65,Xiaomi,Mi 10 Pro,"256 GB, Alpine White, 6.67"", Single SIM, 108 Mpx, 5G"
0,934.–,OPPO,Find X2 Pro,"512 GB, Orange, 6.70"", Single SIM, 48 Mpx, 5G"
0,425.40,Xiaomi,Redmi Note 12 Pro+,"256 GB, Sky Blue, 6.67"", Dual SIM, 200 Mpx, 5G"
0,829.80,OPPO,Find X2 Pro,"512 GB, Black, 6.70"", Single SIM, 48 Mpx, 5G"
0,779.45,Samsung,Galaxy S21+,"128 GB, Phantom Silver, 6.70"", Dual SIM, 12 Mpx, 5G"
0,736.–,Samsung,Galaxy Z Flip3 5G,"128 GB, Lavender, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,820.80,Samsung,Galaxy Note 10,"256 GB, Aura Black, 6.30"", Dual SIM, 16 Mpx, 4G"
0,659.–,Ulefone,Power Armor 18T,"256 GB, Black, 6.58"", Dual SIM, 108 Mpx, 5G"
0,741.20,Samsung,Galaxy Note 10+,"256 GB, Aura Glow, 6.80"", Hybrid Dual SIM, 16 Mpx, 4G"
0,645.75,Sony,Xperia 5 II,"128 GB, Blue, 6.10"", Hybrid Dual SIM, 12 Mpx, 5G"
0,101.–,Xiaomi,Redmi 9C NFC,"32 GB, Midnight Gray, 6.53"", Hybrid Dual SIM, 13 Mpx, 4G"
0,639.20,Xiaomi,Mi 10,"128 GB, Coral Green, 6.67"", Single SIM, 108 Mpx, 5G"
0,86.60,Xiaomi,Redmi A1,"32 GB, Hellgrün, 6.52"", Dual SIM, 8 Mpx, 4G"
0,420.–,Honor,70,"256 GB, Emerald Green, 6.67"", Dual SIM, 54 Mpx, 5G"
0,657.05,Samsung,Galaxy S21,"128 GB, Phantom White, 6.20"", Dual SIM, 12 Mpx, 5G"
0,289.–,Xiaomi,Redmi Note 10 Pro,"256 GB, Onyx Gray, 6.67"", Dual SIM, 108 Mpx, 4G"
0,675.90,Samsung,Galaxy S21,"128 GB, Phantom Pink, 6.20"", Dual SIM, 12 Mpx, 5G"
0,1199.–,ASUS,ROG Phone 7 mit AeroActiv Cooler 7,"512 GB, Phantom Black, 6.78"", Dual SIM, 50 Mpx, 5G"
0,439.–,Samsung,Xcover 6 Pro EU EE Enterprise Edition,"128 GB, Schwarz, 6.60"", Dual SIM, 50 Mpx, 5G"
0,1840.55,Apple,iPhone 14 Pro,"1000 GB, Space Black, 6.10"", SIM + eSIM, 48 Mpx, 5G"
0,127.–,Xiaomi,Redmi 12C,"64 GB, Mint Green, 6.71"", Dual SIM, 50 Mpx, 4G"
0,487.20,Xiaomi,Poco F2 Pro,"256 GB, Phantom White, 6.67"", Dual SIM, 64 Mpx, 5G"
0,168.–,OPPO,A17,"64 GB, Blau, 6.56"", Dual SIM, 50 Mpx, 4G"
0,660.–,Samsung,Galaxy S22 EU,"256 GB, Green, 6.10"", Dual SIM, 50 Mpx, 5G"
0,168.–,OPPO,A17,"64 GB, Blau, 6.56"", Dual SIM, 50 Mpx, 4G"
0,660.–,Samsung,Galaxy S22 EU,"256 GB, Green, 6.10"", Dual SIM, 50 Mpx, 5G"
0,65.90,Evolveo,"EasyPhone EB (2.4"") Black, Red Senior phone","Schwarz, Black, Rot, Red, Dual SIM"
0,454.30,Samsung,Galaxy Note10  Lite,"128 GB, Aura Black, 6.70"", Dual SIM, 12 Mpx, 4G"
0,551.65,Samsung,Galaxy S20 FE,"128 GB, Cloud Orange, 6.50"", Hybrid Dual SIM, 12 Mpx, 4G"
0,551.65,Samsung,Galaxy S20 FE,"128 GB, Cloud Red, 6.50"", Hybrid Dual SIM, 12 Mpx, 4G"
0,519.20,ASUS,Zenfone 7 Pro,"256 GB, Aurora Black, 6.67"", Dual SIM, 64 Mpx, 5G"
0,519.20,Samsung,Galaxy S20 FE,"128 GB, Cloud Navy, 6.50"", Hybrid Dual SIM, 12 Mpx, 4G"
0,529.–,Huawei,P30,"128 GB, Aurora Blue, 6.10"", Dual SIM, 40 Mpx, 4G"
0,503.20,Xiaomi,Mi 10T Pro,"256 GB, Lunar Silver, 6.67"", Dual SIM, 108 Mpx, 5G"
0,555.30,Xiaomi,Xiaomi Mi 11,"256 GB, Special Edition Blue, 6.81"", Dual SIM, 108 Mpx, 5G"
0,514.26,Apple,iPhone 11,"64 GB, Purple, 6.10"", SIM + eSIM, 12 Mpx, 4G"
0,87.90,Xiaomi,Redmi A2,"32 GB, Hellgrün, 6.52"", Dual SIM, 8 Mpx, 4G"
0,528.30,Xiaomi,11T Pro,"256 GB, Moonlight White, 6.67"", Dual SIM, 108 Mpx, 5G"
0,497.25,OnePlus,6,"256 GB, Midnight Black, 6.28"", Dual SIM, 16 Mpx, 4G"
0,505.80,Samsung,Galaxy A52 5G EU,"128 GB, White, 6.40"", Dual SIM, 64 Mpx, 5G"
0,439.20,Samsung,Galaxy S20 FE (Snapdragon) EU,"128 GB, Cloud Navy, 6.50"", Hybrid Dual SIM, 12 Mpx, 4G"
0,508.–,Nokia,X30,"256 GB, Weiss, 6.43"", Hybrid Dual SIM + eSIM, 50 Mpx, 5G"
0,463.25,Sony,Xperia 10 II,"128 GB, Black, 6"", Hybrid Dual SIM, 12 Mpx, 4G"
0,349.–,Xiaomi,Redmi Note 11 Pro 5G (8GB),"128 GB, Atlantic Blue, 6.67"", Hybrid Dual SIM, 108 Mpx, 5G"
0,423.20,Samsung,Galaxy S20 FE (Snapdragon),"128 GB, Cloud Lavender, 6.50"", Hybrid Dual SIM, 12 Mpx, 4G"
0,579.–,Nokia,XR21,"128 GB, Black, 6.49"", Dual SIM, 64 Mpx, 5G"
0,85.–,Bea-Fon,SL860 Touch,"2 GB, Black, 2.80"", Single SIM, 8 Mpx, 4G"
0,348.–,Xiaomi,Poco F3,"256 GB, Silber, 6.67"", Dual SIM, 48 Mpx, 5G"
0,519.–,Apple,iPhone SE (2nd Gen),"128 GB, (PRODUCT)​RED, 4.70"", SIM + eSIM, 12 Mpx, 4G"
0,317.–,Cyrus,CS45 XA,"64 GB, Black, 5"", Hybrid Dual SIM, 20 Mpx, 4G"
0,250.–,Xiaomi,11 Lite 5G NE,"128 GB, Snowflake White, 6.55"", Dual SIM, 64 Mpx, 5G"
0,380.79,Xiaomi,Poco X4 Pro 5G,"256 GB, Laser Black, 6.67"", Dual SIM, 108 Mpx, 5G"
0,390.60,Fairphone,2,"32 GB, Indigo, 5"", Hybrid Dual SIM, 12 Mpx, 4G"
0,336.80,Honor,50,"256 GB, Midnight Black, 6.57"", Dual SIM, 108 Mpx, 5G"
0,145.–,Energizer,Hardcase Energy E520 LTE Dual black,"16 GB, Schwarz, Dual SIM"
0,212.76,Xiaomi,Poco X3,"128 GB, Shadow Grey, 6.67"", Hybrid Dual SIM, 64 Mpx, 4G"
0,330.65,Apple,iPhone 6s Plus,"16 GB, Space Gray, 5.50"", Single SIM, 12 Mpx, 4G"
0,346.49,realme,8 5G,"128 GB, Supersonic Blue, 6.50"", Dual SIM + SD, 48 Mpx, 5G"
0,95.70,Microsoft,Lumia 650,"16 GB, Black, 5"", Single SIM, 8 Mpx, 4G"
0,99.90,Telefunken,S740,"4 GB, Schwarz, 2.80"", 3 Mpx, 4G"
0,229.–,Samsung,Galaxy M33 5G,"128 GB, Brown, 6.60"", Dual SIM, 50 Mpx, 5G"
0,298.35,Xiaomi,Redmi Note 11 Pro 5G (6GB),"64 GB, Graphite gray, 6.67"", Hybrid Dual SIM, 108 Mpx, 5G"
0,314.11,Samsung,Galaxy A9 EU,"128 GB, Lemonade Blue, 6.30"", Single SIM, 24 Mpx, 4G"
0,103.–,Xiaomi,Redmi 9C,"64 GB, Grün, 6.53"", Dual SIM, 13 Mpx, 4G"
0,144.–,Gigaset,GS195LS,"32 GB, Black, 6.18"", Dual SIM, 13 Mpx, 4G"
0,284.75,Xiaomi,Poco M3,"64 GB, Power Black, 6.53"", Dual SIM, 48 Mpx, 4G"
0,163.–,Blackview,BV5200 Pro 5180 mAh 4/64 GB Schwarz (schwarz) Smartphone,"64 GB, 4G"
0,133.–,Motorola,Moto G22,"64 GB, Iceberg blue, 6.50"", Dual SIM, 50 Mpx, 4G"
0,90.20,Motorola,Moto e20,"32 GB, Graphite, 6.50"", Hybrid Dual SIM, 13 Mpx, 4G"
0,979.–,Apple,iPhone 13 mini,"512 GB, Starlight, 5.40"", SIM + eSIM, 12 Mpx, 5G"
0,269.10,OPPO,A74,"128 GB, Blue, 6.43"", Hybrid Dual SIM, 48 Mpx, 4G"
0,199.–,Doro,8100,"32 GB, Schwarz, 6.10"", Single SIM, 13 Mpx, 4G"
0,386.–,Samsung,Galaxy A52s EU,"128 GB, Awesome Black, 6.50"", Hybrid Dual SIM, 64 Mpx, 5G"
0,59.20,Myphone,Tango 4G LTE,"0.13 GB, Schwarz, 4G"
0,369.–,Ulefone,Armor 17 Pro,"256 GB, Black, 6.58"", Dual SIM, 108 Mpx, 4G"
0,129.–,Infinix,Hot 11 X689F,"128 GB, Black, 6.82"", Dual SIM, 50 Mpx, 4G"
0,242.10,Cat,S42,"32 GB, Black, 5.50"", Dual SIM, 13 Mpx, 4G"
0,186.90,Xiaomi,Redmi Note 8 Pro,"128 GB, Ocean Blue, 6.53"", Hybrid Dual SIM, 64 Mpx, 4G"
0,181.30,Xiaomi,Redmi Note 10,"128 GB, Lake Green, 6.43"", Dual SIM, 48 Mpx, 4G"
0,97.80,Motorola,Moto E22,"32 GB, Astro Black, 6.50"", Hybrid Dual SIM, 16 Mpx, 4G"
0,1296.92,Apple,iPhone 14 Plus,"512 GB, Blue, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,1215.52,Apple,iPhone 13 Pro,"256 GB, Sierra Blue, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,1321.31,Apple,iPhone 13 Pro Max,"512 GB, Gold, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,1268.42,Apple,iPhone 13 Pro,"512 GB, Silver, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,1274.77,Apple,iPhone 13 Pro Max,"256 GB, Silver, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,1215.52,Apple,iPhone 13 Pro,"256 GB, Sierra Blue, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,1215.52,Apple,iPhone 13 Pro,"256 GB, Gold, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,1274.77,Apple,iPhone 13 Pro,"512 GB, Sierra Blue, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,404.–,Ulefone,Power Armor 13,"256 GB, Black, 6.81"", Dual SIM, 48 Mpx, 4G"
0,1268.42,Apple,iPhone 13 Pro,"512 GB, Alpine Green, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,1136.56,Apple,iPhone 13 Pro,"128 GB, Silver, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,231.–,Ulefone,Armor 8 Pro,"128 GB, Black, 6.10"", Hybrid Dual SIM, 16 Mpx, 4G"
0,1508.–,Motorola,Razr 5G,"256 GB, Blush Gold, 6.20"", SIM + eSIM, 48 Mpx, 5G"
0,575.–,Apple,iPhone 12 Pro,"256 GB, Graphite, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,51.90,Nokia,Nokia 110,"0.13 GB, Black, 1.80"", Dual SIM, 4G"
0,30.40,Krüger&Matz,GSM-Telefon für Senioren Simple 921,Black
0,286.–,Cubot,Kingkong Mini 3,"128 GB, Black, 4.50"", Dual SIM, 20 Mpx, 4G"
0,415.36,Samsung,Galaxy S20 FE 5G EU,"128 GB, Cloud Lavender, 6.50"", Dual SIM, 32 Mpx, 5G"
0,486.–,Samsung,Galaxy S21 FE 5G EU,"128 GB, Lavender, 6.40"", Dual SIM, 12 Mpx, 5G"
0,358.–,Samsung,Galaxy A52 EU,"128 GB, Black, 6.50"", Hybrid Dual SIM, 64 Mpx, 4G"
0,169.–,realme,C35,"128 GB, Glowing Black, 6.60"", Hybrid Dual SIM, 50 Mpx, 4G"
0,279.–,realme,9 Pro+,"128 GB, Aurora Green, 6.40"", Dual SIM, 50 Mpx, 5G"
0,364.30,Xiaomi,12 Lite 5G,"128 GB, Lite Green, 6.55"", Dual SIM, 108 Mpx, 5G"
0,171.–,Samsung,Galaxy A13 EU,"64 GB, Light Blue, 6.60"", Dual SIM, 50 Mpx, 4G"
0,32.60,Nokia,105,"Blau, 1.77"", Dual SIM"
0,368.–,Samsung,Galaxy A53 5G Enterprise Edition EU,"128 GB, Awesome Black, 6.50"", Dual SIM, 64 Mpx, 5G"
0,1249.–,Sony,Xperia PRO-I,"512 GB, Frosted Black, 6.50"", Hybrid Dual SIM, 12 Mpx, 5G"
0,349.–,Gigaset,GX4 Outdoor,"64 GB, Black, 6.10"", Dual SIM, 48 Mpx, 4G"
0,179.–,Ulefone,Armor X9,"32 GB, Green, 5.50"", Dual SIM, 13 Mpx, 4G"
0,172.–,Motorola,Defy,"64 GB, Black, 6.50"", Dual SIM, 48 Mpx, 4G"
0,419.–,Samsung,Galaxy A72,"128 GB, Lavender, 6.70"", Dual SIM, 64 Mpx, 4G"
0,929.–,Motorola,Edge 40 Pro,"256 GB, Quartz Black, 6.67"", Dual SIM, 50 Mpx, 5G"
0,867.–,Apple,iPhone 13 mini,"512 GB, Pink, 5.40"", SIM + eSIM, 12 Mpx, 5G"
0,851.–,Samsung,Galaxy S22 Ultra EE Enterprise Edition,"128 GB, Phantom Black, 6.80"", Dual SIM, 108 Mpx, 5G"
0,394.–,Xiaomi,Redmi Note 11 Pro+ 5G,"128 GB, Graphite gray, 6.67"", Hybrid Dual SIM, 108 Mpx, 5G"
0,29.80,Myphone,Halo A,"0.03 GB, Schwarz, 1.77"", Dual SIM, 0.30 Mpx, 3G"
0,909.–,Vivo,X80 Pro,"256 GB, Schwarz, 6.78"", Dual SIM, 50 Mpx, 5G"
0,129.–,Motorola,Moto G31,"128 GB, Mineral Grey, 6.40"", Dual SIM, 50 Mpx, 4G"
0,524.86,Google,Pixel 6,"128 GB, Sorta Seafoam, 6.40"", SIM + eSIM, 50 Mpx, 5G"
0,115.21,Emporia,TOUCHsmart,"4 GB, Silber, Schwarz, 3.35"", Single SIM, 5 Mpx, 4G"
0,315.–,Xiaomi,Redmi Note 12 Pro 5G (8GB),"128 GB, Midnight Black, 6.67"", Dual SIM, 50 Mpx, 5G"
0,280.–,Google,Pixel 4a 5G,"128 GB, Just Black, 6.20"", SIM + eSIM, 16 Mpx, 5G"
0,789.–,Crosscall,Core Z5,"64 GB, Schwarz, 6.80"", Hybrid Dual SIM, 48 Mpx, 5G"
0,83.20,Doro,5860,"0.13 GB, Graphit, 2.40"", Single SIM, 2 Mpx, 4G"
0,465.12,Xiaomi,13 Lite,"256 GB, Black, 6.55"", Dual SIM, 50 Mpx, 5G"
0,80.20,Maxcom,MM735 Comfort mobile phone + SOS bar black,"0.03 GB, Black, Single SIM, 3G"
0,359.–,Xiaomi,Poco F3,"256 GB, Deep Ocean Blue, 6.67"", Dual SIM, 48 Mpx, 5G"
0,79.30,ZTE,Blade A31 Lite,"32 GB, Grey, 5"", Dual SIM, 5 Mpx, 4G"
0,78.20,Alcatel,3082,"0.13 GB, Silver, 2.40"", Single SIM, 1.30 Mpx, 4G"
0,188.–,Xiaomi,Redmi 10 2022,"128 GB, Weiss, 6.50"", Hybrid Dual SIM, 50 Mpx, 4G"
0,684.–,OPPO,Find X3 Neo,"256 GB, Galactic Silver, 6.50"", Dual SIM, 50 Mpx, 5G"
0,686.–,OnePlus,9 Pro (12GB),"256 GB, Pine Green, 6.70"", Dual SIM, 48 Mpx, 5G"
0,1147.–,Samsung,Galaxy Z Fold3 5G,"512 GB, Phantom Black, 7.60"", SIM + eSIM, 12 Mpx, 5G"
0,279.–,Xiaomi,Poco M4 Pro,"256 GB, Cool Blue, 6.43"", Dual SIM, 64 Mpx, 4G"
0,89.95,Cyrus,CM 8 - Solid,"1 GB, Black, 2"", Hybrid Dual SIM, 1.30 Mpx, 3G"
0,310.–,realme,9 Pro+,"128 GB, Midnight Black, 6.40"", Dual SIM, 50 Mpx, 5G"
0,130.70,Gigaset,GL7 Senior,"4 GB, Titanium Grey, 2.87"", Dual SIM, 2 Mpx, 4G"
0,218.90,ZTE,Blade A72 5G,"64 GB, Grau, 6.52"", Hybrid Dual SIM, 13 Mpx, 5G"
0,319.–,Rephone,Rephone,"128 GB, Schwarz, 6.30"", Dual SIM, 64 Mpx, 4G"
0,461.–,Xiaomi,11T,"256 GB, Celestial Blue, 6.67"", Dual SIM, 108 Mpx, 5G"
0,955.–,Samsung,Galaxy S22+,"256 GB, Phantom Black, 6.60"", Dual SIM, 50 Mpx, 5G"
0,67.10,Myphone,UP Smart,"16 GB, Schwarz, 3.20"", Dual SIM, 5 Mpx, 4G"
0,62.90,Nokia,5310,"0.02 GB, Black, Red, Black / Red, 2.40"", Dual SIM"
0,85.70,Doro,6820,"128 GB, Weiss, Schwarz, 2.80"", Single SIM, 2 Mpx, 4G"
0,180.–,Xiaomi,Poco M5s,"128 GB, Grau, 6.43"", Dual SIM, 64 Mpx, 4G"
0,65.90,Nokia,230,"0 GB, Silver, 2.80"", Dual SIM, 2 Mpx"
0,87.90,realme,C11 2021,"32 GB, Lake Blue, 6.52"", Dual SIM, 8 Mpx, 4G"
0,678.–,OnePlus,9 (12GB),"256 GB, Astral Black, 6.55"", Dual SIM, 48 Mpx, 5G"
0,252.–,Blackview,BV6300 Pro,"128 GB, Orange, Black, 5.70"", Dual SIM, 16 Mpx, 4G"
0,251.–,Nokia,X10,"64 GB, Forest, 6.67"", Dual SIM, 48 Mpx, 5G"
0,41.80,Philips,WIRELESS LANDLINE TELEPHONE M3501B/23 LINE V BLACK DESIGN,"128 GB, Blau, 6.28"", Dual SIM, 50 Mpx, 5G"
0,768.–,Xiaomi,12,"128 GB, Blau, 6.28"", Dual SIM, 50 Mpx, 5G"
0,959.–,Apple,iPhone 12 mini,"256 GB, Purple, 5.40"", SIM + eSIM, 12 Mpx, 5G"
0,1240.–,Vivo,X90 Pro,"256 GB, Legendary Black, 6.78"", Dual SIM, 50.30 Mpx"
0,40.20,Myphone,C1 LTE,"0.13 GB, Black, 2.80"", Dual SIM, 2 Mpx, 4G"
0,97.10,Infinix,Telefon SMART 6 HD/2/32GB FORCE Schwarz INFINIX,"Black, Schwarz, Dual SIM"
0,1365.–,Apple,iPhone 13 Pro Max,"256 GB, Gold, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,170.–,Xiaomi,Redmi Note 11,"64 GB, Graphite Grey, 6.43"", Dual SIM + SD, 50 Mpx, 4G"
0,192.–,Nokia,C31,"128 GB, Charcoal, 6.75"", Dual SIM, 13 Mpx, 4G"
0,267.–,Xiaomi,Poco X5,"256 GB, Schwarz, 6.67"", Hybrid Dual SIM, 48 Mpx, 5G"
0,668.–,Xiaomi,12 5G,"256 GB, Purple, 6.28"", Dual SIM, 50 Mpx, 5G"
0,95.90,Ulefone,Le UleFone Note 6P 2 “,"32 GB, Black, Dual SIM, 4G"
0,259.–,Blackview,BV6300 Pro,"128 GB, Black, Green, 5.70"", Dual SIM, 16 Mpx, 4G"
0,1163.50,Apple,iPhone 14,"512 GB, Purple, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,1005.–,Apple,iPhone 13,"512 GB, Starlight, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,603.–,OnePlus,10T,"128 GB, Moonstone Black, 6.70"", Dual SIM, 50 Mpx, 5G"
0,83.80,ZTE,Blade A31,"32 GB, Grau, 5.45"", Hybrid Dual SIM, 8 Mpx, 4G"
0,139.–,Motorola,Moto E40,"64 GB, Gold, 6.50"", Hybrid Dual SIM, 48 Mpx, 4G"
0,191.–,Blackview,A100,"128 GB, Grau, Grey, 6.67"", Dual SIM, 12 Mpx, 4G"
0,76.70,Nokia,8210 4G DS TA-1489,"0.13 GB, Red, Dual SIM, 4G"
0,68.80,Emporia,Active glam 4G,"0 GB, Blau, Schwarz, 2.31"", Single SIM, 2 Mpx, 4G"
0,29.80,Myphone,Halo Easy,"0.00 GB, Red, 1.77"", Single SIM, 0.30 Mpx"
0,244.–,Motorola,Moto G72,"128 GB, Grau, 6.60"", Dual SIM, 108 Mpx, 4G"
0,449.–,Apple,iPhone SE (2nd Gen),"64 GB, Black, 4.70"", SIM + eSIM, 12 Mpx, 4G"
0,79.70,Doro,6620,"Black, White, 2.80"", Single SIM, 3 Mpx, 3G"
0,735.–,realme,GT Neo 3,"256 GB, Sprint White, 6.70"", Dual SIM, 50 Mpx, 5G"
0,178.–,realme,C35,"128 GB, Glowing green, 6.60"", Hybrid Dual SIM, 50 Mpx, 4G"
0,259.–,Xiaomi,Redmi Note 12 Pro 4G,Blau
0,949.–,Apple,iPhone 13,"512 GB, (PRODUCT)​RED, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,1029.–,Xiaomi,12 Pro 5G,"256 GB, Purple, 6.73"", Dual SIM, 50 Mpx, 5G"
0,591.–,Xiaomi,12T,"256 GB, Silver, 6.67"", Dual SIM, 108 Mpx, 5G"
0,54900.–,realme,GT2,"256 GB, Paper Green, 6.62"", Dual SIM, 50 Mpx, 5G"
0,116.–,Xiaomi,Redmi 10A Dual Sim 3GB RAM (graphite grey) - 64 GB - EU,"64 GB, Graphite gray, Dual SIM, 4G"
0,329.–,OnePlus,"Nord CE 3 Lite 5G 256GB, 8GB RAM, Chromatic Gray",Schwarz
0,314.–,Nokia,XR20,"64 GB, Ultra Blue, 6.67"", Dual SIM, 48 Mpx, 5G"
0,178.–,Xiaomi,Redmi Note 11,"128 GB, Grau, Graphite Grey, 6.43"", Dual SIM + SD, 50 Mpx, 4G"
0,306.–,Xiaomi,Redmi Note 11 Pro,"64 GB, Graphite gray, 6.67"", Hybrid Dual SIM, 108 Mpx, 4G"
0,109.–,Nokia,C2 2nd Edition,"32 GB, Blau, 5.70"", Single SIM, 5 Mpx, 4G"
0,620.–,Samsung,Galaxy S22 Enterprise Edition,"128 GB, Phantom Black, 6.10"", Dual SIM, 50 Mpx, 5G"
0,88.80,Emporia,JOY RED,"Rot, Single SIM"
0,175.–,Xiaomi,Poco M5,"128 GB, Green, 6.58"", Dual SIM, 50 Mpx, 4G"
0,105.–,Motorola,Moto E22,"32 GB, Crystal Blue, 6.50"", Hybrid Dual SIM, 16 Mpx, 4G"
0,17.90,i-Pro,IPRO A1 MINI BLACK,"0.13 GB, White, 2.40"", Dual SIM, 0.30 Mpx, 4G"
0,96.20,Nokia,5710 XA,"0.13 GB, White, 2.40"", Dual SIM, 0.30 Mpx, 4G"
0,284Fr,Doro,8100 + Watch Bundle,"32 GB, Grau, Rosa, Roségold, 6"", 13 Mpx"
0,262.–,Xiaomi,Redmi Note 11 Pro,"64 GB, Polar White, 6.67"", Hybrid Dual SIM, 108 Mpx, 4G"
0,191.–,Bea-Fon,M7 Lite,"32 GB, Rot, 5.50"", Hybrid Dual SIM, 4G"
0,359.–,Ulefone,ARMOR 12 8+128GB DS 5G BLACK OEM,"Grey, Dual SIM, 5G"
0,28.90,Aligator,D210,"Weiss, 1.80"", Dual SIM"
0,435.–,Nokia,X30 5G,"128 GB, Ice White, 6.43"", Dual SIM, 50 Mpx, 5G"
0,289.–,Xiaomi,Poco M4 Pro,"256 GB, Gelb, 6.43"", Dual SIM, 64 Mpx, 4G"
0,336.–,Samsung,Galaxy M53,"128 GB, Green, 6.70"", Hybrid Dual SIM, Dual SIM, 108 Mpx, 5G"
0,330.–,Honor,Magic5 Lite 5G,"128 GB, Grün, Green, 6.67"", Dual SIM, 64 Mpx, 5G"
0,140.45,Blackview,BV4900,"32 GB, Black, 5.70"", Dual SIM, 8 Mpx, 4G"
0,171.20,Xiaomi,Poco M5,"64 GB, Schwarz, 6.58"", Dual SIM, 50 Mpx, 4G"
0,449.–,Xiaomi,Poco F4,"256 GB, Nebula Green, 6.67"", Dual SIM, 64 Mpx, 5G"
0,239.–,Xiaomi,Poco M4 Pro,"128 GB, Blau, 6.43"", Dual SIM, 64 Mpx, 4G"
0,336.–,Samsung,Galaxy M53,"128 GB, Braun, 6.70"", Hybrid Dual SIM, Dual SIM, 108 Mpx, 5G"
0,803.–,Apple,iPhone 11 Pro,"64 GB, Silver, 5.80"", SIM + eSIM, 12 Mpx, 4G"
0,101.–,Motorola,"Moto E13 16,5 cm (6,5"") Dual-SIM Android 13 Go Edition 4G USB Type-C 2 GB 64 GB 5000 mAh Kapazität","256 GB, Midnight Black, 6.67"", Dual SIM, 50 Mpx, 5G"
0,360.–,Xiaomi,Redmi Note 12 Pro,"256 GB, Midnight Black, 6.67"", Dual SIM, 50 Mpx, 5G"
0,133.–,OPPO,A16s,"64 GB, Crystal Black, 6.52"", Dual SIM, 13 Mpx, 4G"
0,208.–,Blackview,BV6600,"64 GB, Schwarz, Orange, 5.70"", Dual SIM, 16 Mpx, 4G"
