Preis,Marke,Modell,Speicher,Farbe,Display,Kamera,Mobilfunk,Produkt,Marke_Prozent,Funk_Prozent
616.80,Nokia,8.3,128.0, Polar Night,6.81, 64 ,5G,Nokia 8.3,7.35,59.04
899.10,Samsung,Galaxy S20 Ultra 5G,128.0, Cosmic Black,6.9, 108 ,5G,Samsung Galaxy S20 Ultra 5G,17.74,59.04
741,Samsung,Galaxy S21+,256.0, Phantom Silver,6.7, 12 ,5G,Samsung Galaxy S21+,17.74,59.04
788.81,ASUS,ROG Phone 5 (12GB),256.0, Storm White,6.78, 64 ,2G,ASUS ROG Phone 5 (12GB),2.22,1.04
559,Gigaset,GX6 Outdoor,128.0, Titanium Grey,6.6, 50 ,5G,Gigaset GX6 Outdoor,1.25,59.04
806.65,Xiaomi,Mi 10 Pro,256.0, Alpine White,6.67, 108 ,5G,Xiaomi Mi 10 Pro,22.18,59.04
934,OPPO,Find X2 Pro,512.0, Orange,6.7, 48 ,5G,OPPO Find X2 Pro,6.31,59.04
425.40,Xiaomi,Redmi Note 12 Pro+,256.0, Sky Blue,6.67, 200 ,5G,Xiaomi Redmi Note 12 Pro+,22.18,59.04
829.80,OPPO,Find X2 Pro,512.0, Black,6.7, 48 ,5G,OPPO Find X2 Pro,6.31,59.04
779.45,Samsung,Galaxy S21+,128.0, Phantom Silver,6.7, 12 ,5G,Samsung Galaxy S21+,17.74,59.04
736,Samsung,Galaxy Z Flip3 5G,128.0, Lavender,6.7, 12 ,5G,Samsung Galaxy Z Flip3 5G,17.74,59.04
820.80,Samsung,Galaxy Note 10,256.0, Aura Black,6.3, 16 ,4G,Samsung Galaxy Note 10,17.74,39.02
659,Ulefone,Power Armor 18T,256.0, Black,6.58, 108 ,5G,Ulefone Power Armor 18T,3.74,59.04
741.20,Samsung,Galaxy Note 10+,256.0, Aura Glow,6.8, 16 ,4G,Samsung Galaxy Note 10+,17.74,39.02
645.75,Sony,Xperia 5 II,128.0, Blue,6.1, 12 ,5G,Sony Xperia 5 II,1.8,59.04
101,Xiaomi,Redmi 9C NFC,32.0, Midnight Gray,6.53, 13 ,4G,Xiaomi Redmi 9C NFC,22.18,39.02
639.20,Xiaomi,Mi 10,128.0, Coral Green,6.67, 108 ,5G,Xiaomi Mi 10,22.18,59.04
86.60,Xiaomi,Redmi A1,32.0, Hellgrün,6.52, 8 ,4G,Xiaomi Redmi A1,22.18,39.02
420,Honor,70,256.0, Emerald Green,6.67, 54 ,5G,Honor 70,2.84,59.04
657.05,Samsung,Galaxy S21,128.0, Phantom White,6.2, 12 ,5G,Samsung Galaxy S21,17.74,59.04
289,Xiaomi,Redmi Note 10 Pro,256.0, Onyx Gray,6.67, 108 ,4G,Xiaomi Redmi Note 10 Pro,22.18,39.02
675.90,Samsung,Galaxy S21,128.0, Phantom Pink,6.2, 12 ,5G,Samsung Galaxy S21,17.74,59.04
1199,ASUS,ROG Phone 7 mit AeroActiv Cooler 7,512.0, Phantom Black,6.78, 50 ,5G,ASUS ROG Phone 7 mit AeroActiv Cooler 7,2.22,59.04
439,Samsung,Xcover 6 Pro EU EE Enterprise Edition,128.0, Schwarz,6.6, 50 ,5G,Samsung Xcover 6 Pro EU EE Enterprise Edition,17.74,59.04
1840.55,Apple,iPhone 14 Pro,1000.0, Space Black,6.1, 48 ,5G,Apple iPhone 14 Pro,16.29,59.04
127,Xiaomi,Redmi 12C,64.0, Mint Green,6.71, 50 ,4G,Xiaomi Redmi 12C,22.18,39.02
487.20,Xiaomi,Poco F2 Pro,256.0, Phantom White,6.67, 64 ,5G,Xiaomi Poco F2 Pro,22.18,59.04
168,OPPO,A17,64.0, Blau,6.56, 50 ,4G,OPPO A17,6.31,39.02
660,Samsung,Galaxy S22 EU,256.0, Green,6.1, 50 ,5G,Samsung Galaxy S22 EU,17.74,59.04
168,OPPO,A17,64.0, Blau,6.56, 50 ,4G,OPPO A17,6.31,39.02
660,Samsung,Galaxy S22 EU,256.0, Green,6.1, 50 ,5G,Samsung Galaxy S22 EU,17.74,59.04
454.30,Samsung,Galaxy Note10  Lite,128.0, Aura Black,6.7, 12 ,4G,Samsung Galaxy Note10  Lite,17.74,39.02
551.65,Samsung,Galaxy S20 FE,128.0, Cloud Orange,6.5, 12 ,4G,Samsung Galaxy S20 FE,17.74,39.02
551.65,Samsung,Galaxy S20 FE,128.0, Cloud Red,6.5, 12 ,4G,Samsung Galaxy S20 FE,17.74,39.02
519.20,ASUS,Zenfone 7 Pro,256.0, Aurora Black,6.67, 64 ,5G,ASUS Zenfone 7 Pro,2.22,59.04
519.20,Samsung,Galaxy S20 FE,128.0, Cloud Navy,6.5, 12 ,4G,Samsung Galaxy S20 FE,17.74,39.02
529,Huawei,P30,128.0, Aurora Blue,6.1, 40 ,4G,Huawei P30,2.84,39.02
503.20,Xiaomi,Mi 10T Pro,256.0, Lunar Silver,6.67, 108 ,5G,Xiaomi Mi 10T Pro,22.18,59.04
555.30,Xiaomi,Xiaomi Mi 11,256.0, Special Edition Blue,6.81, 108 ,5G,Xiaomi Xiaomi Mi 11,22.18,59.04
514.26,Apple,iPhone 11,64.0, Purple,6.1, 12 ,4G,Apple iPhone 11,16.29,39.02
87.90,Xiaomi,Redmi A2,32.0, Hellgrün,6.52, 8 ,4G,Xiaomi Redmi A2,22.18,39.02
528.30,Xiaomi,11T Pro,256.0, Moonlight White,6.67, 108 ,5G,Xiaomi 11T Pro,22.18,59.04
497.25,OnePlus,6,256.0, Midnight Black,6.28, 16 ,4G,OnePlus 6,3.4,39.02
505.80,Samsung,Galaxy A52 5G EU,128.0, White,6.4, 64 ,5G,Samsung Galaxy A52 5G EU,17.74,59.04
439.20,Samsung,Galaxy S20 FE (Snapdragon) EU,128.0, Cloud Navy,6.5, 12 ,4G,Samsung Galaxy S20 FE (Snapdragon) EU,17.74,39.02
508,Nokia,X30,256.0, Weiss,6.43, 50 ,5G,Nokia X30,7.35,59.04
463.25,Sony,Xperia 10 II,128.0, Black,6.0, 12 ,4G,Sony Xperia 10 II,1.8,39.02
349,Xiaomi,Redmi Note 11 Pro 5G (8GB),128.0, Atlantic Blue,6.67, 108 ,5G,Xiaomi Redmi Note 11 Pro 5G (8GB),22.18,59.04
423.20,Samsung,Galaxy S20 FE (Snapdragon),128.0, Cloud Lavender,6.5, 12 ,4G,Samsung Galaxy S20 FE (Snapdragon),17.74,39.02
579,Nokia,XR21,128.0, Black,6.49, 64 ,5G,Nokia XR21,7.35,59.04
85,Bea-Fon,SL860 Touch,2.0, Black,2.8, 8 ,4G,Bea-Fon SL860 Touch,1.04,39.02
348,Xiaomi,Poco F3,256.0, Silber,6.67, 48 ,5G,Xiaomi Poco F3,22.18,59.04
519,Apple,iPhone SE (2nd Gen),128.0, (PRODUCT)​RED,4.7, 12 ,4G,Apple iPhone SE (2nd Gen),16.29,39.02
317,Cyrus,CS45 XA,64.0, Black,5.0, 20 ,4G,Cyrus CS45 XA,0.28,39.02
250,Xiaomi,11 Lite 5G NE,128.0, Snowflake White,6.55, 64 ,5G,Xiaomi 11 Lite 5G NE,22.18,59.04
380.79,Xiaomi,Poco X4 Pro 5G,256.0, Laser Black,6.67, 108 ,5G,Xiaomi Poco X4 Pro 5G,22.18,59.04
390.60,Fairphone,2,32.0, Indigo,5.0, 12 ,4G,Fairphone 2,0.42,39.02
336.80,Honor,50,256.0, Midnight Black,6.57, 108 ,5G,Honor 50,2.84,59.04
212.76,Xiaomi,Poco X3,128.0, Shadow Grey,6.67, 64 ,4G,Xiaomi Poco X3,22.18,39.02
330.65,Apple,iPhone 6s Plus,16.0, Space Gray,5.5, 12 ,4G,Apple iPhone 6s Plus,16.29,39.02
346.49,realme,8 5G,128.0, Supersonic Blue,6.5, 48 ,5G,realme 8 5G,5.75,59.04
95.70,Microsoft,Lumia 650,16.0, Black,5.0, 8 ,4G,Microsoft Lumia 650,0.55,39.02
99.90,Telefunken,S740,4.0, Schwarz,2.8, 3 ,4G,Telefunken S740,0.14,39.02
229,Samsung,Galaxy M33 5G,128.0, Brown,6.6, 50 ,5G,Samsung Galaxy M33 5G,17.74,59.04
298.35,Xiaomi,Redmi Note 11 Pro 5G (6GB),64.0, Graphite gray,6.67, 108 ,5G,Xiaomi Redmi Note 11 Pro 5G (6GB),22.18,59.04
314.11,Samsung,Galaxy A9 EU,128.0, Lemonade Blue,6.3, 24 ,4G,Samsung Galaxy A9 EU,17.74,39.02
103,Xiaomi,Redmi 9C,64.0, Grün,6.53, 13 ,4G,Xiaomi Redmi 9C,22.18,39.02
144,Gigaset,GS195LS,32.0, Black,6.18, 13 ,4G,Gigaset GS195LS,1.25,39.02
284.75,Xiaomi,Poco M3,64.0, Power Black,6.53, 48 ,4G,Xiaomi Poco M3,22.18,39.02
133,Motorola,Moto G22,64.0, Iceberg blue,6.5, 50 ,4G,Motorola Moto G22,8.94,39.02
90.20,Motorola,Moto e20,32.0, Graphite,6.5, 13 ,4G,Motorola Moto e20,8.94,39.02
979,Apple,iPhone 13 mini,512.0, Starlight,5.4, 12 ,5G,Apple iPhone 13 mini,16.29,59.04
269.10,OPPO,A74,128.0, Blue,6.43, 48 ,4G,OPPO A74,6.31,39.02
199,Doro,8100,32.0, Schwarz,6.1, 13 ,4G,Doro 8100,2.7,39.02
386,Samsung,Galaxy A52s EU,128.0, Awesome Black,6.5, 64 ,5G,Samsung Galaxy A52s EU,17.74,59.04
369,Ulefone,Armor 17 Pro,256.0, Black,6.58, 108 ,4G,Ulefone Armor 17 Pro,3.74,39.02
129,Infinix,Hot 11 X689F,128.0, Black,6.82, 50 ,4G,Infinix Hot 11 X689F,0.9,39.02
242.10,Cat,S42,32.0, Black,5.5, 13 ,4G,Cat S42,0.62,39.02
186.90,Xiaomi,Redmi Note 8 Pro,128.0, Ocean Blue,6.53, 64 ,4G,Xiaomi Redmi Note 8 Pro,22.18,39.02
181.30,Xiaomi,Redmi Note 10,128.0, Lake Green,6.43, 48 ,4G,Xiaomi Redmi Note 10,22.18,39.02
97.80,Motorola,Moto E22,32.0, Astro Black,6.5, 16 ,4G,Motorola Moto E22,8.94,39.02
1296.92,Apple,iPhone 14 Plus,512.0, Blue,6.7, 12 ,5G,Apple iPhone 14 Plus,16.29,59.04
1215.52,Apple,iPhone 13 Pro,256.0, Sierra Blue,6.1, 12 ,5G,Apple iPhone 13 Pro,16.29,59.04
1321.31,Apple,iPhone 13 Pro Max,512.0, Gold,6.7, 12 ,5G,Apple iPhone 13 Pro Max,16.29,59.04
1268.42,Apple,iPhone 13 Pro,512.0, Silver,6.1, 12 ,5G,Apple iPhone 13 Pro,16.29,59.04
1274.77,Apple,iPhone 13 Pro Max,256.0, Silver,6.7, 12 ,5G,Apple iPhone 13 Pro Max,16.29,59.04
1215.52,Apple,iPhone 13 Pro,256.0, Sierra Blue,6.1, 12 ,5G,Apple iPhone 13 Pro,16.29,59.04
1215.52,Apple,iPhone 13 Pro,256.0, Gold,6.1, 12 ,5G,Apple iPhone 13 Pro,16.29,59.04
1274.77,Apple,iPhone 13 Pro,512.0, Sierra Blue,6.1, 12 ,5G,Apple iPhone 13 Pro,16.29,59.04
404,Ulefone,Power Armor 13,256.0, Black,6.81, 48 ,4G,Ulefone Power Armor 13,3.74,39.02
1268.42,Apple,iPhone 13 Pro,512.0, Alpine Green,6.1, 12 ,5G,Apple iPhone 13 Pro,16.29,59.04
1136.56,Apple,iPhone 13 Pro,128.0, Silver,6.1, 12 ,5G,Apple iPhone 13 Pro,16.29,59.04
231,Ulefone,Armor 8 Pro,128.0, Black,6.1, 16 ,4G,Ulefone Armor 8 Pro,3.74,39.02
1508,Motorola,Razr 5G,256.0, Blush Gold,6.2, 48 ,5G,Motorola Razr 5G,8.94,59.04
575,Apple,iPhone 12 Pro,256.0, Graphite,6.1, 12 ,5G,Apple iPhone 12 Pro,16.29,59.04
286,Cubot,Kingkong Mini 3,128.0, Black,4.5, 20 ,4G,Cubot Kingkong Mini 3,0.35,39.02
415.36,Samsung,Galaxy S20 FE 5G EU,128.0, Cloud Lavender,6.5, 32 ,5G,Samsung Galaxy S20 FE 5G EU,17.74,59.04
486,Samsung,Galaxy S21 FE 5G EU,128.0, Lavender,6.4, 12 ,5G,Samsung Galaxy S21 FE 5G EU,17.74,59.04
358,Samsung,Galaxy A52 EU,128.0, Black,6.5, 64 ,4G,Samsung Galaxy A52 EU,17.74,39.02
169,realme,C35,128.0, Glowing Black,6.6, 50 ,4G,realme C35,5.75,39.02
279,realme,9 Pro+,128.0, Aurora Green,6.4, 50 ,5G,realme 9 Pro+,5.75,59.04
364.30,Xiaomi,12 Lite 5G,128.0, Lite Green,6.55, 108 ,5G,Xiaomi 12 Lite 5G,22.18,59.04
171,Samsung,Galaxy A13 EU,64.0, Light Blue,6.6, 50 ,4G,Samsung Galaxy A13 EU,17.74,39.02
368,Samsung,Galaxy A53 5G Enterprise Edition EU,128.0, Awesome Black,6.5, 64 ,5G,Samsung Galaxy A53 5G Enterprise Edition EU,17.74,59.04
1249,Sony,Xperia PRO-I,512.0, Frosted Black,6.5, 12 ,5G,Sony Xperia PRO-I,1.8,59.04
349,Gigaset,GX4 Outdoor,64.0, Black,6.1, 48 ,4G,Gigaset GX4 Outdoor,1.25,39.02
179,Ulefone,Armor X9,32.0, Green,5.5, 13 ,4G,Ulefone Armor X9,3.74,39.02
172,Motorola,Defy,64.0, Black,6.5, 48 ,4G,Motorola Defy,8.94,39.02
419,Samsung,Galaxy A72,128.0, Lavender,6.7, 64 ,4G,Samsung Galaxy A72,17.74,39.02
929,Motorola,Edge 40 Pro,256.0, Quartz Black,6.67, 50 ,5G,Motorola Edge 40 Pro,8.94,59.04
867,Apple,iPhone 13 mini,512.0, Pink,5.4, 12 ,5G,Apple iPhone 13 mini,16.29,59.04
851,Samsung,Galaxy S22 Ultra EE Enterprise Edition,128.0, Phantom Black,6.8, 108 ,5G,Samsung Galaxy S22 Ultra EE Enterprise Edition,17.74,59.04
394,Xiaomi,Redmi Note 11 Pro+ 5G,128.0, Graphite gray,6.67, 108 ,5G,Xiaomi Redmi Note 11 Pro+ 5G,22.18,59.04
29.80,Myphone,Halo A,0.03, Schwarz,1.77, 0.30 ,3G,Myphone Halo A,1.59,0.9
909,Vivo,X80 Pro,256.0, Schwarz,6.78, 50 ,5G,Vivo X80 Pro,1.18,59.04
129,Motorola,Moto G31,128.0, Mineral Grey,6.4, 50 ,4G,Motorola Moto G31,8.94,39.02
524.86,Google,Pixel 6,128.0, Sorta Seafoam,6.4, 50 ,5G,Google Pixel 6,2.15,59.04
315,Xiaomi,Redmi Note 12 Pro 5G (8GB),128.0, Midnight Black,6.67, 50 ,5G,Xiaomi Redmi Note 12 Pro 5G (8GB),22.18,59.04
280,Google,Pixel 4a 5G,128.0, Just Black,6.2, 16 ,5G,Google Pixel 4a 5G,2.15,59.04
789,Crosscall,Core Z5,64.0, Schwarz,6.8, 48 ,5G,Crosscall Core Z5,0.49,59.04
83.20,Doro,5860,0.13, Graphit,2.4, 2 ,4G,Doro 5860,2.7,39.02
465.12,Xiaomi,13 Lite,256.0, Black,6.55, 50 ,5G,Xiaomi 13 Lite,22.18,59.04
359,Xiaomi,Poco F3,256.0, Deep Ocean Blue,6.67, 48 ,5G,Xiaomi Poco F3,22.18,59.04
79.30,ZTE,Blade A31 Lite,32.0, Grey,5.0, 5 ,4G,ZTE Blade A31 Lite,1.87,39.02
78.20,Alcatel,3082,0.13, Silver,2.4, 1.30 ,4G,Alcatel 3082,1.39,39.02
188,Xiaomi,Redmi 10 2022,128.0, Weiss,6.5, 50 ,4G,Xiaomi Redmi 10 2022,22.18,39.02
684,OPPO,Find X3 Neo,256.0, Galactic Silver,6.5, 50 ,5G,OPPO Find X3 Neo,6.31,59.04
686,OnePlus,9 Pro (12GB),256.0, Pine Green,6.7, 48 ,2G,OnePlus 9 Pro (12GB),3.4,1.04
1147,Samsung,Galaxy Z Fold3 5G,512.0, Phantom Black,7.6, 12 ,5G,Samsung Galaxy Z Fold3 5G,17.74,59.04
279,Xiaomi,Poco M4 Pro,256.0, Cool Blue,6.43, 64 ,4G,Xiaomi Poco M4 Pro,22.18,39.02
89.95,Cyrus,CM 8 - Solid,1.0, Black,2.0, 1.30 ,3G,Cyrus CM 8 - Solid,0.28,0.9
310,realme,9 Pro+,128.0, Midnight Black,6.4, 50 ,5G,realme 9 Pro+,5.75,59.04
130.70,Gigaset,GL7 Senior,4.0, Titanium Grey,2.87, 2 ,4G,Gigaset GL7 Senior,1.25,39.02
218.90,ZTE,Blade A72 5G,64.0, Grau,6.52, 13 ,5G,ZTE Blade A72 5G,1.87,59.04
319,Rephone,Rephone,128.0, Schwarz,6.3, 64 ,4G,Rephone Rephone,0.07,39.02
461,Xiaomi,11T,256.0, Celestial Blue,6.67, 108 ,5G,Xiaomi 11T,22.18,59.04
955,Samsung,Galaxy S22+,256.0, Phantom Black,6.6, 50 ,5G,Samsung Galaxy S22+,17.74,59.04
67.10,Myphone,UP Smart,16.0, Schwarz,3.2, 5 ,4G,Myphone UP Smart,1.59,39.02
180,Xiaomi,Poco M5s,128.0, Grau,6.43, 64 ,4G,Xiaomi Poco M5s,22.18,39.02
87.90,realme,C11 2021,32.0, Lake Blue,6.52, 8 ,4G,realme C11 2021,5.75,39.02
678,OnePlus,9 (12GB),256.0, Astral Black,6.55, 48 ,2G,OnePlus 9 (12GB),3.4,1.04
251,Nokia,X10,64.0, Forest,6.67, 48 ,5G,Nokia X10,7.35,59.04
41.80,Philips,WIRELESS LANDLINE TELEPHONE M3501B/23 LINE V BLACK DESIGN,128.0, Blau,6.28, 50 ,5G,Philips WIRELESS LANDLINE TELEPHONE M3501B/23 LINE V BLACK DESIGN,0.07,59.04
768,Xiaomi,12,128.0, Blau,6.28, 50 ,5G,Xiaomi 12,22.18,59.04
959,Apple,iPhone 12 mini,256.0, Purple,5.4, 12 ,5G,Apple iPhone 12 mini,16.29,59.04
40.20,Myphone,C1 LTE,0.13, Black,2.8, 2 ,4G,Myphone C1 LTE,1.59,39.02
1365,Apple,iPhone 13 Pro Max,256.0, Gold,6.7, 12 ,5G,Apple iPhone 13 Pro Max,16.29,59.04
170,Xiaomi,Redmi Note 11,64.0, Graphite Grey,6.43, 50 ,4G,Xiaomi Redmi Note 11,22.18,39.02
192,Nokia,C31,128.0, Charcoal,6.75, 13 ,4G,Nokia C31,7.35,39.02
267,Xiaomi,Poco X5,256.0, Schwarz,6.67, 48 ,5G,Xiaomi Poco X5,22.18,59.04
668,Xiaomi,12 5G,256.0, Purple,6.28, 50 ,5G,Xiaomi 12 5G,22.18,59.04
1163.50,Apple,iPhone 14,512.0, Purple,6.1, 12 ,5G,Apple iPhone 14,16.29,59.04
1005,Apple,iPhone 13,512.0, Starlight,6.1, 12 ,5G,Apple iPhone 13,16.29,59.04
603,OnePlus,10T,128.0, Moonstone Black,6.7, 50 ,5G,OnePlus 10T,3.4,59.04
83.80,ZTE,Blade A31,32.0, Grau,5.45, 8 ,4G,ZTE Blade A31,1.87,39.02
139,Motorola,Moto E40,64.0, Gold,6.5, 48 ,4G,Motorola Moto E40,8.94,39.02
244,Motorola,Moto G72,128.0, Grau,6.6, 108 ,4G,Motorola Moto G72,8.94,39.02
449,Apple,iPhone SE (2nd Gen),64.0, Black,4.7, 12 ,4G,Apple iPhone SE (2nd Gen),16.29,39.02
735,realme,GT Neo 3,256.0, Sprint White,6.7, 50 ,5G,realme GT Neo 3,5.75,59.04
178,realme,C35,128.0, Glowing green,6.6, 50 ,4G,realme C35,5.75,39.02
949,Apple,iPhone 13,512.0, (PRODUCT)​RED,6.1, 12 ,5G,Apple iPhone 13,16.29,59.04
1029,Xiaomi,12 Pro 5G,256.0, Purple,6.73, 50 ,5G,Xiaomi 12 Pro 5G,22.18,59.04
591,Xiaomi,12T,256.0, Silver,6.67, 108 ,5G,Xiaomi 12T,22.18,59.04
54900,realme,GT2,256.0, Paper Green,6.62, 50 ,5G,realme GT2,5.75,59.04
314,Nokia,XR20,64.0, Ultra Blue,6.67, 48 ,5G,Nokia XR20,7.35,59.04
306,Xiaomi,Redmi Note 11 Pro,64.0, Graphite gray,6.67, 108 ,4G,Xiaomi Redmi Note 11 Pro,22.18,39.02
109,Nokia,C2 2nd Edition,32.0, Blau,5.7, 5 ,4G,Nokia C2 2nd Edition,7.35,39.02
620,Samsung,Galaxy S22 Enterprise Edition,128.0, Phantom Black,6.1, 50 ,5G,Samsung Galaxy S22 Enterprise Edition,17.74,59.04
175,Xiaomi,Poco M5,128.0, Green,6.58, 50 ,4G,Xiaomi Poco M5,22.18,39.02
105,Motorola,Moto E22,32.0, Crystal Blue,6.5, 16 ,4G,Motorola Moto E22,8.94,39.02
17.90,i-Pro,IPRO A1 MINI BLACK,0.13, White,2.4, 0.30 ,4G,i-Pro IPRO A1 MINI BLACK,0.28,39.02
96.20,Nokia,5710 XA,0.13, White,2.4, 0.30 ,4G,Nokia 5710 XA,7.35,39.02
262,Xiaomi,Redmi Note 11 Pro,64.0, Polar White,6.67, 108 ,4G,Xiaomi Redmi Note 11 Pro,22.18,39.02
435,Nokia,X30 5G,128.0, Ice White,6.43, 50 ,5G,Nokia X30 5G,7.35,59.04
289,Xiaomi,Poco M4 Pro,256.0, Gelb,6.43, 64 ,4G,Xiaomi Poco M4 Pro,22.18,39.02
140.45,Blackview,BV4900,32.0, Black,5.7, 8 ,4G,Blackview BV4900,3.26,39.02
171.20,Xiaomi,Poco M5,64.0, Schwarz,6.58, 50 ,4G,Xiaomi Poco M5,22.18,39.02
449,Xiaomi,Poco F4,256.0, Nebula Green,6.67, 64 ,5G,Xiaomi Poco F4,22.18,59.04
239,Xiaomi,Poco M4 Pro,128.0, Blau,6.43, 64 ,4G,Xiaomi Poco M4 Pro,22.18,39.02
803,Apple,iPhone 11 Pro,64.0, Silver,5.8, 12 ,4G,Apple iPhone 11 Pro,16.29,39.02
101,Motorola,"Moto E13 16,5 cm (6,5"") Dual-SIM Android 13 Go Edition 4G USB Type-C 2 GB 64 GB 5000 mAh Kapazität",256.0, Midnight Black,6.67, 50 ,4G,"Motorola Moto E13 16,5 cm (6,5"") Dual-SIM Android 13 Go Edition 4G USB Type-C 2 GB 64 GB 5000 mAh Kapazität",8.94,39.02
360,Xiaomi,Redmi Note 12 Pro,256.0, Midnight Black,6.67, 50 ,5G,Xiaomi Redmi Note 12 Pro,22.18,59.04
133,OPPO,A16s,64.0, Crystal Black,6.52, 13 ,4G,OPPO A16s,6.31,39.02
109,realme,C11 2021,32.0, Cool grey,6.5, 8 ,3G,realme C11 2021,5.75,0.9
346,Gigaset,GX4 Outdoor,64.0, Petrol,6.1, 48 ,4G,Gigaset GX4 Outdoor,1.25,39.02
389.55,Samsung,Galaxy A53 5G,128.0, Awesome Peach,6.5, 64 ,5G,Samsung Galaxy A53 5G,17.74,59.04
349,Huawei,Nova 9 SE,128.0, Midnight Black,6.78, 108 ,4G,Huawei Nova 9 SE,2.84,39.02
327,realme,9 Pro (8GB),128.0, Midnight Black,6.6, 64 ,5G,realme 9 Pro (8GB),5.75,59.04
1374.21,Apple,iPhone 13 Pro Max,1000.0, Gold,6.7, 12 ,5G,Apple iPhone 13 Pro Max,16.29,59.04
1381.09,Apple,iPhone 13 Pro,1000.0, Sierra Blue,6.1, 12 ,5G,Apple iPhone 13 Pro,16.29,59.04
1288.10,Apple,iPhone 13 Pro,512.0, Graphite,6.1, 12 ,5G,Apple iPhone 13 Pro,16.29,59.04
1268.42,Apple,iPhone 13 Pro,512.0, Gold,6.1, 12 ,5G,Apple iPhone 13 Pro,16.29,59.04
1268.42,Apple,iPhone 13 Pro Max,256.0, Alpine Green,6.7, 12 ,5G,Apple iPhone 13 Pro Max,16.29,59.04
1191.31,Apple,iPhone 14 Plus,512.0, Purple,6.7, 12 ,5G,Apple iPhone 14 Plus,16.29,59.04
1215.52,Apple,iPhone 13 Pro Max,128.0, Silver,6.7, 12 ,5G,Apple iPhone 13 Pro Max,16.29,59.04
1381.09,Apple,iPhone 13 Pro Max,1000.0, Graphite,6.7, 12 ,5G,Apple iPhone 13 Pro Max,16.29,59.04
1296.04,Apple,iPhone 13 Pro Max,512.0, Alpine Green,6.7, 12 ,5G,Apple iPhone 13 Pro Max,16.29,59.04
1047.28,Apple,iPhone 12 Pro,256.0, Pacific Blue,6.1, 12 ,5G,Apple iPhone 12 Pro,16.29,59.04
950,ASUS,ROG Phone 6 Pro,512.0, Storm White,6.78, 50 ,5G,ASUS ROG Phone 6 Pro,2.22,59.04
248,Honor,X8,128.0, Black,6.7, 64 ,5G,Honor X8,2.84,59.04
1057,Apple,iPhone 13,512.0, Green,6.1, 12 ,5G,Apple iPhone 13,16.29,59.04
104,Xiaomi,Redmi 10A,32.0, Chrome Silver,6.53, 13 ,4G,Xiaomi Redmi 10A,22.18,39.02
1001.41,Sony,Xperia 5 III,128.0, Black,6.1, 12 ,5G,Sony Xperia 5 III,1.8,59.04
979.11,Samsung,Galaxy S21 EU,128.0, Phantom White,6.2, 12 ,5G,Samsung Galaxy S21 EU,17.74,59.04
151,Oukitel,WP12,32.0, Classic Black,5.5, 13 ,4G,Oukitel WP12,3.05,39.02
453,Honor,70,256.0, Grün,6.67, 54 ,5G,Honor 70,2.84,59.04
169.36,Motorola,Moto G42,64.0, Grün,6.4, 50 ,4G,Motorola Moto G42,8.94,39.02
900.30,Samsung,Galaxy Z Flip4,512.0, Graphite,6.7, 12 ,5G,Samsung Galaxy Z Flip4,17.74,59.04
880.95,Samsung,Galaxy S10+ (12GB),1000.0, Ceramic Black,6.4, 16 ,2G,Samsung Galaxy S10+ (12GB),17.74,1.04
550,Samsung,Galaxy S21,256.0, Phantom Gray,6.2, 12 ,5G,Samsung Galaxy S21,17.74,59.04
311,realme,9 Pro+,128.0, Sunrise Blue,6.4, 50 ,5G,realme 9 Pro+,5.75,59.04
169,Motorola,Moto G51,64.0, Indigo Blue,6.8, 50 ,5G,Motorola Moto G51,8.94,59.04
909,Xiaomi,13,256.0, Flora Green,6.36, 50 ,5G,Xiaomi 13,22.18,59.04
310,Xiaomi,11 Lite 5G NE,128.0, Bubblegum Blue,6.55, 64 ,5G,Xiaomi 11 Lite 5G NE,22.18,59.04
178,Gigaset,GS5 LITE,64.0, Dunkelgrau,6.3, 48 ,4G,Gigaset GS5 LITE,1.25,39.02
359,Motorola,Moto G 5G Plus,128.0, Surfing Blue,6.7, 48 ,5G,Motorola Moto G 5G Plus,8.94,59.04
423.01,Xiaomi,Poco X5 Pro 5G,256.0, Schwarz,6.67, 108 ,5G,Xiaomi Poco X5 Pro 5G,22.18,59.04
104,Xiaomi,Redmi 9C NFC,64.0, Grey,6.53, 13 ,4G,Xiaomi Redmi 9C NFC,22.18,39.02
339,Huawei,Nova 9 SE,128.0, Pearl White,6.78, 108 ,4G,Huawei Nova 9 SE,2.84,39.02
237,Doro,8080,32.0, Graphit,5.7, 16 ,4G,Doro 8080,2.7,39.02
121,Vivo,Y01 Elegant Black,32.0, Schwarz,6.51, 8 ,4G,Vivo Y01 Elegant Black,1.18,39.02
256,OPPO,Smartphone oppo reno 8 lite 8/128gb schwarz,128.0, Obsidian,8.3, 12 ,5G,OPPO Smartphone oppo reno 8 lite 8/128gb schwarz,6.31,59.04
988,Microsoft,Surface Duo 2 B2B,128.0, Obsidian,8.3, 12 ,5G,Microsoft Surface Duo 2 B2B,0.55,59.04
209,Ulefone,Armor 16 Pro,64.0, Black,5.93, 16 ,4G,Ulefone Armor 16 Pro,3.74,39.02
639,Samsung,Galaxy S21 EU,256.0, Phantom Violet,6.2, 12 ,5G,Samsung Galaxy S21 EU,17.74,59.04
297,Honor,Magic5 Lite 5G,128.0, Midnight Black,6.67, 64 ,5G,Honor Magic5 Lite 5G,2.84,59.04
